date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:57:36	33871/33871	---MCZ	200	added ('OK')	application/javascript	etag:W/%22eb3ae329e47d287e9320f85de0531e7e%22	https://gymove-html.vercel.app/assets/vendor/bootstrap-datepicker/js/bootstrap-datepicker.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/bootstrap-datepicker/js/bootstrap-datepicker.min.js	(from https://gymove-html.vercel.app/edit-profile.html)
15:57:36	23850/23850	---MCZ	200	added ('OK')	text/css	etag:W/%22959c10aa64602d6b996676d4ea923fff%22	https://gymove-html.vercel.app/assets/vendor/sweetalert2/sweetalert2.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/sweetalert2/sweetalert2.min.css	(from https://gymove-html.vercel.app/post-details.html)
15:57:37	68025/68025	---MCZ	200	added ('OK')	application/javascript	etag:W/%224a5ae4f9662c39612681848d65991265%22	https://gymove-html.vercel.app/assets/vendor/sweetalert2/sweetalert2.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/sweetalert2/sweetalert2.min.js	(from https://gymove-html.vercel.app/post-details.html)
15:57:37	9830/9830	---MCZ	200	added ('OK')	text/css	etag:W/%22fed897ac1c28930c140b25b9675d0d66%22	https://gymove-html.vercel.app/assets/vendor/dropzone/dropzone.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/dropzone/dropzone.min.css	(from https://gymove-html.vercel.app/email-compose.html)
15:57:38	114702/114702	---MCZ	200	added ('OK')	application/javascript	etag:W/%2205b12b82d70c98a765508b1ef2abdf61%22	https://gymove-html.vercel.app/assets/vendor/dropzone/dropzone.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/dropzone/dropzone.min.js	(from https://gymove-html.vercel.app/email-compose.html)
15:57:38	24072/24072	---MCZ	200	added ('OK')	text/css	etag:W/%224ed18658e61a25dc90f6a0c1811edec2%22	https://gymove-html.vercel.app/assets/vendor/fullcalendar/css/main.min.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/fullcalendar/css/main.min.css	(from https://gymove-html.vercel.app/app-calender.html)
15:57:39	302022/302022	---MCZ	200	added ('OK')	application/javascript	etag:W/%2236be0cffb593aad2585dd7ab0d4865b3%22	https://gymove-html.vercel.app/assets/vendor/fullcalendar/js/main.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/fullcalendar/js/main.min.js	(from https://gymove-html.vercel.app/app-calender.html)
15:57:39	6181/6181	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d61f4a233177e18bfbe1c34f8f19e4b2%22	https://gymove-html.vercel.app/assets/js/plugins-init/fullcalendar-init.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/js/plugins-init/fullcalendar-init.js	(from https://gymove-html.vercel.app/app-calender.html)
15:57:40	1387/1387	---MCZ	200	added ('OK')	text/css	etag:W/%2231692f4f7f23903f7bd174e794e1d306%22	https://gymove-html.vercel.app/assets/vendor/star-rating/star-rating-svg.css	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/star-rating/star-rating-svg.css	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:40	25112/25112	---M--	200	added ('OK')	image/webp	etag:%22040c5d5f8b846937537b4875ce96c9e0%22	https://gymove-html.vercel.app/assets/images/product/1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/1.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:41	9344/9344	---M--	200	added ('OK')	image/webp	etag:%22781b812ea8fe0988f90e56b0ac494a93%22	https://gymove-html.vercel.app/assets/images/product/2.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/2.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:42	17894/17894	---M--	200	added ('OK')	image/webp	etag:%222a7c74308089e9fd49511c2e34cba068%22	https://gymove-html.vercel.app/assets/images/product/3.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/3.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:42	12782/12782	---M--	200	added ('OK')	image/webp	etag:%226b95f3a534b3163c72da24f02c1ee01d%22	https://gymove-html.vercel.app/assets/images/product/4.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/4.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:43	16384/16384	---M--	200	added ('OK')	image/webp	etag:%221bee521cca39e52fa11371b75dde3128%22	https://gymove-html.vercel.app/assets/images/product/5.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/5.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:43	21228/21228	---M--	200	added ('OK')	image/webp	etag:%2226484928aeb5d11badcc7b59182dd16b%22	https://gymove-html.vercel.app/assets/images/product/6.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/6.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:44	16832/16832	---M--	200	added ('OK')	image/webp	etag:%223891ae1e59dc895c56ae23c4d84cec4b%22	https://gymove-html.vercel.app/assets/images/product/7.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/product/7.webp	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:44	1503/1503	---MCZ	200	added ('OK')	application/javascript	etag:W/%22914b7310731350322aefdd4588f9a917%22	https://gymove-html.vercel.app/assets/vendor/star-rating/jquery.star-rating-svg.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/star-rating/jquery.star-rating-svg.js	(from https://gymove-html.vercel.app/ecom-product-grid.html)
15:57:45	8146/8146	---M--	200	added ('OK')	image/webp	etag:%2299317168a1149dea2f5bd5b61f0dc084%22	https://gymove-html.vercel.app/assets/images/avatar/1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/1.webp	(from https://gymove-html.vercel.app/ecom-product-list.html)
15:57:45	13056/13056	---M--	200	added ('OK')	image/webp	etag:%221c78db7159c1157203cb813b408665aa%22	https://gymove-html.vercel.app/assets/images/tab/1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/tab/1.webp	(from https://gymove-html.vercel.app/ecom-product-detail.html)
15:57:45	5102/5102	---M--	200	added ('OK')	image/webp	etag:%222d3f502767996d67474dd85c217b284e%22	https://gymove-html.vercel.app/assets/images/tab/2.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/tab/2.webp	(from https://gymove-html.vercel.app/ecom-product-detail.html)
15:57:46	9358/9358	---M--	200	added ('OK')	image/webp	etag:%22f3b4d7ead35e907b1ae957a02edbbb8a%22	https://gymove-html.vercel.app/assets/images/tab/3.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/tab/3.webp	(from https://gymove-html.vercel.app/ecom-product-detail.html)
15:57:46	6080/6080	---M--	200	added ('OK')	image/webp	etag:%22b970c87249074b41621bfc8ec70e465c%22	https://gymove-html.vercel.app/assets/images/tab/4.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/tab/4.webp	(from https://gymove-html.vercel.app/ecom-product-detail.html)
15:57:47	1852/1852	---M--	200	added ('OK')	image/avif	etag:%2271ccb1e28d2fdec7c097f86f983b2203%22	https://gymove-html.vercel.app/assets/images/qr.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/qr.avif	(from https://gymove-html.vercel.app/ecom-invoice.html)
15:57:48	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:48%20GMT	https://gymove-html.vercel.app/assets/vendor/highlightjs/highlight.pack.min.js	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/vendor/highlightjs/highlight.pack.min.e1.delayed	(from https://gymove-html.vercel.app/ecom-invoice.html)
15:57:51	17752/17752	---M--	200	added ('OK')	image/webp	etag:%22e79746b1c5e26d914712c6c04419b70f%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar1.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar1.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:52	18640/18640	---M--	200	added ('OK')	image/webp	etag:%22ee75fb92cea81a7a9ac7ac84752d38c3%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar3.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar3.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:53	13152/13152	---M--	200	added ('OK')	image/webp	etag:%22df553e9ff0fde31bacefa1ec38582da7%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar5.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar5.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:53	15734/15734	---M--	200	added ('OK')	image/webp	etag:%224989f2f7053b7ceca936f2bc9ea518a9%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar7.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar7.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:54	17240/17240	---M--	200	added ('OK')	image/webp	etag:%228a9cadf0e88b596344f19c40a1900a9c%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar9.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar9.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:54	14336/14336	---M--	200	added ('OK')	image/webp	etag:%22ca1e9a1f391a1b2ff0e0191cf1391b89%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar4.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar4.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:55	14954/14954	---M--	200	added ('OK')	image/webp	etag:%22825ca815d6508eb1a24cdafa01dde44d%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar6.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar6.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:55	15038/15038	---M--	200	added ('OK')	image/webp	etag:%2213c754f5a124b4ee4855897206e322ce%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar8.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar8.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:56	18772/18772	---M--	200	added ('OK')	image/webp	etag:%22e909b6ef39cd7fcfedef7b79cd262c6c%22	https://gymove-html.vercel.app/assets/images/avatar/middle/avatar10.webp	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/images/avatar/middle/avatar10.webp	(from https://gymove-html.vercel.app/ecom-customers.html)
15:57:58	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:59%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/1.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/1.fd.delayed	(from https://gymove-html.vercel.app/assets/ajax/featured-menu-list.html)
15:57:58	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:57:59%20GMT	https://gymove-html.vercel.app/assets/ajax/food-menu.html	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/food-menu.fe.delayed	(from https://gymove-html.vercel.app/assets/ajax/featured-menu-list.html)
15:57:59	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:00%20GMT	https://gymove-html.vercel.app/assets/ajax/assets/images/menus/2.avif	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/ajax/assets/images/menus/2.ff.delayed	(from https://gymove-html.vercel.app/assets/ajax/featured-menu-list.html)
15:57:59	85044/85044	---M--	200	added ('OK')	font/woff2	etag:%22316400c09c0560b3812e58b3124bbf15%22	https://gymove-html.vercel.app/assets/icons/bootstrap-icons/font/fonts/bootstrap-icons.woff2?8bd4575acf83c7696dc7a14a966660a3	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/bootstrap-icons/font/fonts/bootstrap-iconse36a.woff2	(from https://gymove-html.vercel.app/assets/icons/bootstrap-icons/font/bootstrap-icons.css)
15:58:00	113656/113656	---M--	200	added ('OK')	font/woff	etag:%2230fd031b1c7d339ee5c3204dc8d0b79c%22	https://gymove-html.vercel.app/assets/icons/bootstrap-icons/font/fonts/bootstrap-icons.woff?8bd4575acf83c7696dc7a14a966660a3	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/bootstrap-icons/font/fonts/bootstrap-iconse36a.woff	(from https://gymove-html.vercel.app/assets/icons/bootstrap-icons/font/bootstrap-icons.css)
15:58:00	109808/109808	---M--	200	added ('OK')	font/woff2	etag:%22005c9aa92b564b73b7582cc4f1fa49cb%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-brands-400.woff2	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:01	189684/189684	---MCZ	200	added ('OK')	font/ttf	etag:W/%22bb8cd014d7a55672934233c354e1c4a3%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-brands-400.ttf	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:01	24488/24488	---M--	200	added ('OK')	font/woff2	etag:%22747442fa76f1d9a31f9a54a2e8a4b448%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-regular-400.woff2	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:02	63348/63348	---MCZ	200	added ('OK')	font/ttf	etag:W/%22675809e48e35c47d51c7d6fcc687ee28%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-regular-400.ttf	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:02	150020/150020	---M--	200	added ('OK')	font/woff2	etag:%22d5e647388e2415268b700d3df2e30a0d%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-solid-900.woff2	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:03	394668/394668	---MCZ	200	added ('OK')	font/ttf	etag:W/%220248ab19e74fc3731de14d647db4687a%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-solid-900.ttf	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:03	4568/4568	---M--	200	added ('OK')	font/woff2	etag:%22f20773a753bf1fbe9ccec04f90a470ea%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-v4compatibility.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-v4compatibility.woff2	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:04	10172/10172	---MCZ	200	added ('OK')	font/ttf	etag:W/%2258f1253e5639d508a6fe310c97327f82%22	https://gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-v4compatibility.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/font-awesome/webfonts/fa-v4compatibility.ttf	(from https://gymove-html.vercel.app/assets/icons/font-awesome/css/all.min.css)
15:58:04	156260/156260	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22a38ca9f0501109549cb659c1fe9ade65%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.eot	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:06	84772/84772	---M--	200	added ('OK')	font/woff2	etag:%2254b0b4e7de85711c3796882b2b19eb00%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.woff2	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:07	156072/156072	---MCZ	200	added ('OK')	font/ttf	etag:W/%22bbf83f8bb1039cd860051299d64ebcfd%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.ttf	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:08	98673/98673	---M--	200	added ('OK')	font/woff	etag:%22fb598c9ccecd5fa1c6c769d0be60973b%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.woff	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.woff	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:09	156260/156260	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22a38ca9f0501109549cb659c1fe9ade65%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.eot?	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400d41d.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:09	33916/33916	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%222746742c09b070f74bd7d555e6b959fa%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.eot	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:09	33916/33916	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%222746742c09b070f74bd7d555e6b959fa%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.eot?	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400d41d.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:10	12900/12900	---M--	200	added ('OK')	font/woff2	etag:%2288d9d9416c58bde56378dc4439e3a144%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.woff2	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:10	15489/15489	---M--	200	added ('OK')	font/woff	etag:%22338f6f873b90c8045204f8ac52408166%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.woff	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.woff	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:11	33724/33724	---MCZ	200	added ('OK')	font/ttf	etag:W/%2287dab6ff12ea107dafe1d52ec19c2ed8%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.ttf	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:12	113535/113535	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2255c57a74937e6de260b67c62522f7ea1%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.svg	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-regular-400.svg	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:12	927335/927335	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%229769d0a6a42cf73df12bc63a7a994131%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.svg	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-brands-400.svg	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:13	226312/226312	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%228c65fd3e9b53a609735fd6335fd05841%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.eot?	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900d41d.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:13	226312/226312	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%228c65fd3e9b53a609735fd6335fd05841%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.eot	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.eot	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:14	125421/125421	---M--	200	added ('OK')	font/woff	etag:%2287292218024ee1cab93406e228a0b7dd%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.woff	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.woff	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:14	96752/96752	---M--	200	added ('OK')	font/woff2	etag:%2236fc297902c9a2e857858baa6ac25f2c%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.woff2	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:15	226128/226128	---MCZ	200	added ('OK')	font/ttf	etag:W/%22bb49393b04bbf312a6cd055a051121d3%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.ttf	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:15	923151/923151	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2279be4e9fcffc796ec3b2cb9a1f46d39e%22	https://gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.svg	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/line-awesome/fonts/la-solid-900.svg	(from https://gymove-html.vercel.app/assets/icons/line-awesome/css/line-awesome.min.css)
15:58:15	24288/24288	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264cb288ad1ad21b629f5f3f1f0a90880%22	https://gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.eot	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.eot	(from https://gymove-html.vercel.app/assets/icons/avasta/css/style.css)
15:58:16	11552/11552	---M--	200	added ('OK')	font/woff2	etag:%22a3c5687334dbca5bee69f9caeba354a2%22	https://gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.woff2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.woff2	(from https://gymove-html.vercel.app/assets/icons/avasta/css/style.css)
15:58:18	24128/24128	---MCZ	200	added ('OK')	font/ttf	etag:W/%2240a1087ec0a920895d04f7791f692e5e%22	https://gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.ttf	(from https://gymove-html.vercel.app/assets/icons/avasta/css/style.css)
15:58:18	140159/140159	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22ea840655c3e8b0aace46572f48304844%22	https://gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.svg	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.svg	(from https://gymove-html.vercel.app/assets/icons/avasta/css/style.css)
15:58:19	109594/109594	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22fe79ef3d19bcfda175b9451396f15168%22	https://gymove-html.vercel.app/assets/icons/flaticon/Flaticon.eot	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/Flaticon.eot	(from https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css)
15:58:19	109594/109594	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22fe79ef3d19bcfda175b9451396f15168%22	https://gymove-html.vercel.app/assets/icons/flaticon/Flaticon.eot?	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/Flaticond41d.eot	(from https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css)
15:58:19	51720/51720	---M--	200	added ('OK')	font/woff	etag:%22a7a822d8eb1ea1c713dbce964f2bd1c9%22	https://gymove-html.vercel.app/assets/icons/flaticon/Flaticon.woff	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/Flaticon.woff	(from https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css)
15:58:20	13884/13884	---M--	200	added ('OK')	font/woff	etag:%22862898356e63c180f71de84d69d4224f%22	https://gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.woff	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/avasta/fonts/avasta.woff	(from https://gymove-html.vercel.app/assets/icons/avasta/css/style.css)
15:58:20	109416/109416	---MCZ	200	added ('OK')	font/ttf	etag:W/%227b6d7235fa5cab6032d102b74a823abd%22	https://gymove-html.vercel.app/assets/icons/flaticon/Flaticon.ttf	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/Flaticon.ttf	(from https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css)
15:58:20	3718/3718	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Feb%202026%2010:58:21%20GMT	https://gymove-html.vercel.app/assets/icons/flaticon/Flaticon.svg	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon/Flaticon.125.delayed	(from https://gymove-html.vercel.app/assets/icons/flaticon/flaticon.css)
15:58:21	38652/38652	---MCZ	200	added ('OK')	font/ttf	etag:W/%22d5e7f4087ec021bbe95ab86ad38bf6bd%22	https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.ttf?589c0d5c768dd82f8aa39169b37fe6a2	C:/My%20Web%20Sites/admin/gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-131b9.ttf	(from https://gymove-html.vercel.app/assets/icons/flaticon-1/font/flaticon-1.css)
